CIWS Data Logger Output File
DataloggerName: 0004
SiteName: Site 0004
SiteDescription: Neptune T10 Residential Water Meter
TimeStamp,RecordNumber,Mem_Space_Available,Battery_Voltage,Water_Meter_Pulses,N/A,N/A,N/A
2018-07-06 01:29:27.536883,12411,10316283904,10.6046920821,3,0,0,0
2018-07-06 01:29:31.554978,12412,10316283904,10.6046920821,3,0,0,0
2018-07-06 01:29:35.573897,12413,10316283904,10.6170087977,3,0,0,0
2018-07-06 01:29:39.593291,12414,10316283904,10.6046920821,3,0,0,0
2018-07-06 01:29:43.611942,12415,10316283904,10.6293255132,3,0,0,0
2018-07-06 01:29:47.631934,12416,10316283904,10.6662756598,3,0,0,0
2018-07-06 01:29:51.649559,12417,10316283904,10.6170087977,4,0,0,0
2018-07-06 01:29:55.669160,12418,10316279808,10.5923753666,3,0,0,0
2018-07-06 01:29:59.687182,12419,10316279808,10.6170087977,3,0,0,0
2018-07-06 01:30:03.704988,12420,10316279808,10.6170087977,3,0,0,0
2018-07-06 01:30:07.724004,12421,10316279808,10.6170087977,3,0,0,0
2018-07-06 01:30:11.742338,12422,10316279808,10.6170087977,3,0,0,0
2018-07-06 01:30:15.761565,12423,10316279808,10.6046920821,3,0,0,0
2018-07-06 01:30:19.780871,12424,10316279808,10.6909090909,4,0,0,0
2018-07-06 01:30:23.800458,12425,10316275712,10.6293255132,3,0,0,0
2018-07-06 01:30:27.818179,12426,10316275712,10.6662756598,3,0,0,0
2018-07-06 01:30:31.837706,12427,10316275712,10.6539589443,3,0,0,0
2018-07-06 01:30:35.857221,12428,10316275712,10.6170087977,3,0,0,0
2018-07-06 01:30:39.876100,12429,10316275712,10.6785923754,3,0,0,0
2018-07-06 01:30:43.895630,12430,10316275712,10.6785923754,3,0,0,0
2018-07-06 01:30:47.915330,12431,10316275712,10.6662756598,3,0,0,0
2018-07-06 01:30:51.934329,12432,10316271616,10.6170087977,3,0,0,0
2018-07-06 01:30:55.953719,12433,10316271616,10.6046920821,3,0,0,0
2018-07-06 01:30:59.971838,12434,10316271616,10.6170087977,3,0,0,0
2018-07-06 01:31:03.989996,12435,10316271616,10.6662756598,3,0,0,0
2018-07-06 01:31:08.008804,12436,10316271616,10.6046920821,3,0,0,0
2018-07-06 01:31:12.028132,12437,10316271616,10.6539589443,3,0,0,0
2018-07-06 01:31:16.047999,12438,10316271616,10.6539589443,4,0,0,0
2018-07-06 01:31:20.066013,12439,10316267520,10.6785923754,3,0,0,0
2018-07-06 01:31:24.084513,12440,10316267520,10.6046920821,3,0,0,0
2018-07-06 01:31:28.102493,12441,10316267520,10.6046920821,3,0,0,0
2018-07-06 01:31:32.121805,12442,10316267520,10.6909090909,3,0,0,0
2018-07-06 01:31:36.140368,12443,10316267520,10.6170087977,3,0,0,0
2018-07-06 01:31:40.159847,12444,10316267520,10.6170087977,3,0,0,0
2018-07-06 01:31:44.178734,12445,10316267520,10.6416422287,4,0,0,0
2018-07-06 01:31:48.197848,12446,10316263424,10.6416422287,3,0,0,0
2018-07-06 01:31:52.215908,12447,10316263424,10.6539589443,3,0,0,0
2018-07-06 01:31:56.235467,12448,10316259328,10.6539589443,3,0,0,0
2018-07-06 01:32:00.254926,12449,10316259328,10.6046920821,3,0,0,0
2018-07-06 01:32:04.272990,12450,10316259328,10.6170087977,3,0,0,0
2018-07-06 01:32:08.291239,12451,10316259328,10.6909090909,4,0,0,0
2018-07-06 01:32:12.309185,12452,10316259328,10.6909090909,3,0,0,0
2018-07-06 01:32:16.327152,12453,10316259328,10.6539589443,3,0,0,0
2018-07-06 01:32:20.345588,12454,10316255232,10.6046920821,3,0,0,0
2018-07-06 01:32:24.364441,12455,10316255232,10.6170087977,3,0,0,0
2018-07-06 01:32:28.383747,12456,10316255232,10.6046920821,3,0,0,0
2018-07-06 01:32:32.401804,12457,10316255232,10.6293255132,4,0,0,0
2018-07-06 01:32:36.420620,12458,10316255232,10.6539589443,3,0,0,0
2018-07-06 01:32:40.439051,12459,10316255232,10.6170087977,3,0,0,0
2018-07-06 01:32:44.459230,12460,10316255232,10.6662756598,3,0,0,0
2018-07-06 01:32:48.478674,12461,10316251136,10.6785923754,3,0,0,0
2018-07-06 01:32:52.497403,12462,10316251136,10.6539589443,3,0,0,0
2018-07-06 01:32:56.516071,12463,10316251136,10.6662756598,3,0,0,0
2018-07-06 01:33:00.534766,12464,10316251136,10.6416422287,3,0,0,0
2018-07-06 01:33:04.554107,12465,10316251136,10.6046920821,3,0,0,0
2018-07-06 01:33:08.572368,12466,10316251136,10.6170087977,3,0,0,0
2018-07-06 01:33:12.590945,12467,10316251136,10.6539589443,3,0,0,0
2018-07-06 01:33:16.609915,12468,10316247040,10.6662756598,3,0,0,0
2018-07-06 01:33:20.628943,12469,10316247040,10.6170087977,4,0,0,0
2018-07-06 01:33:24.647854,12470,10316247040,10.6662756598,3,0,0,0
2018-07-06 01:33:28.667191,12471,10316247040,10.6046920821,3,0,0,0
2018-07-06 01:33:32.685160,12472,10316247040,10.6662756598,3,0,0,0
2018-07-06 01:33:36.704550,12473,10316247040,10.6662756598,3,0,0,0
2018-07-06 01:33:40.722658,12474,10316247040,10.6170087977,3,0,0,0
2018-07-06 01:33:44.741004,12475,10316242944,10.6662756598,3,0,0,0
2018-07-06 01:33:48.759305,12476,10316242944,10.6046920821,3,0,0,0
2018-07-06 01:33:52.778035,12477,10316242944,10.6293255132,3,0,0,0
2018-07-06 01:33:56.796588,12478,10316242944,10.6293255132,4,0,0,0
2018-07-06 01:34:00.815522,12479,10316242944,10.6170087977,3,0,0,0
2018-07-06 01:34:04.834302,12480,10316242944,10.5923753666,3,0,0,0
2018-07-06 01:34:08.853935,12481,10316242944,10.6170087977,3,0,0,0
2018-07-06 01:34:12.872733,12482,10316238848,10.6170087977,3,0,0,0
2018-07-06 01:34:16.892474,12483,10316238848,10.6539589443,3,0,0,0
2018-07-06 01:34:20.911672,12484,10316238848,10.6785923754,3,0,0,0
2018-07-06 01:34:24.931069,12485,10316238848,10.6539589443,3,0,0,0
2018-07-06 01:34:28.948943,12486,10316238848,10.6170087977,3,0,0,0
2018-07-06 01:34:32.968719,12487,10316238848,10.6170087977,3,0,0,0
2018-07-06 01:34:36.988195,12488,10316238848,10.6662756598,3,0,0,0
2018-07-06 01:34:41.006639,12489,10316238848,10.6293255132,3,0,0,0
2018-07-06 01:34:45.026169,12490,10316234752,10.6416422287,3,0,0,0
2018-07-06 01:34:49.045494,12491,10316234752,10.6170087977,3,0,0,0
2018-07-06 01:34:53.064430,12492,10316234752,10.6170087977,3,0,0,0
2018-07-06 01:34:57.084017,12493,10316234752,10.6785923754,3,0,0,0
2018-07-06 01:35:01.103157,12494,10316234752,10.6416422287,3,0,0,0
2018-07-06 01:35:05.121350,12495,10316234752,10.6662756598,4,0,0,0
2018-07-06 01:35:09.140112,12496,10316234752,10.6293255132,3,0,0,0
2018-07-06 01:35:13.159165,12497,10316230656,10.6662756598,3,0,0,0
2018-07-06 01:35:17.178139,12498,10316230656,10.6293255132,3,0,0,0
2018-07-06 01:35:21.197840,12499,10316230656,10.5923753666,3,0,0,0
2018-07-06 01:35:25.215941,12500,10316230656,10.6170087977,3,0,0,0
2018-07-06 01:35:29.235585,12501,10316230656,10.6785923754,3,0,0,0
2018-07-06 01:35:33.255211,12502,10316230656,10.6170087977,3,0,0,0
2018-07-06 01:35:37.274470,12503,10316230656,10.6170087977,4,0,0,0
2018-07-06 01:35:41.293434,12504,10316226560,10.6785923754,3,0,0,0
2018-07-06 01:35:45.312089,12505,10316226560,10.6170087977,3,0,0,0
2018-07-06 01:35:49.332271,12506,10316226560,10.6170087977,3,0,0,0
2018-07-06 01:35:53.350293,12507,10316226560,10.6293255132,3,0,0,0
2018-07-06 01:35:57.368206,12508,10316226560,10.6539589443,3,0,0,0
2018-07-06 01:36:01.386983,12509,10316222464,10.6909090909,3,0,0,0
2018-07-06 01:36:05.404997,12510,10316222464,10.6416422287,3,0,0,0
2018-07-06 01:36:09.424659,12511,10316218368,10.6170087977,3,0,0,0
2018-07-06 01:36:13.443544,12512,10316218368,10.6785923754,3,0,0,0
2018-07-06 01:36:17.462640,12513,10316218368,10.6170087977,3,0,0,0
2018-07-06 01:36:21.480478,12514,10316218368,10.6539589443,4,0,0,0
2018-07-06 01:36:25.499067,12515,10316218368,10.7032258065,3,0,0,0
2018-07-06 01:36:29.518392,12516,10316218368,10.6539589443,3,0,0,0
2018-07-06 01:36:33.537061,12517,10316218368,10.6046920821,3,0,0,0
2018-07-06 01:36:37.557033,12518,10316214272,10.6909090909,3,0,0,0
2018-07-06 01:36:41.575711,12519,10316214272,10.6046920821,3,0,0,0
2018-07-06 01:36:45.595231,12520,10316214272,10.6416422287,3,0,0,0
2018-07-06 01:36:49.613854,12521,10316214272,10.6416422287,3,0,0,0
2018-07-06 01:36:53.633304,12522,10316214272,10.6046920821,4,0,0,0
2018-07-06 01:36:57.651500,12523,10316214272,10.7032258065,3,0,0,0
2018-07-06 01:37:01.670981,12524,10316214272,10.6046920821,3,0,0,0
2018-07-06 01:37:05.690603,12525,10316210176,10.6539589443,3,0,0,0
2018-07-06 01:37:09.709282,12526,10316210176,10.6046920821,3,0,0,0
2018-07-06 01:37:13.728225,12527,10316210176,10.6539589443,3,0,0,0
2018-07-06 01:37:17.746808,12528,10316210176,10.6170087977,3,0,0,0
2018-07-06 01:37:21.764810,12529,10316210176,10.5923753666,3,0,0,0
2018-07-06 01:37:25.784014,12530,10316210176,10.6046920821,4,0,0,0
2018-07-06 01:37:29.803888,12531,10316210176,10.6909090909,3,0,0,0
2018-07-06 01:37:33.822041,12532,10316210176,10.6046920821,3,0,0,0
2018-07-06 01:37:37.840469,12533,10316206080,10.6046920821,3,0,0,0
2018-07-06 01:37:41.859181,12534,10316206080,10.6293255132,3,0,0,0
2018-07-06 01:37:45.877669,12535,10316206080,10.6416422287,3,0,0,0
2018-07-06 01:37:49.896331,12536,10316206080,10.6293255132,3,0,0,0
2018-07-06 01:37:53.916329,12537,10316206080,10.6170087977,3,0,0,0
2018-07-06 01:37:57.935694,12538,10316206080,10.6539589443,3,0,0,0
2018-07-06 01:38:01.955261,12539,10316206080,10.6170087977,4,0,0,0
2018-07-06 01:38:05.974093,12540,10316201984,10.5923753666,3,0,0,0
2018-07-06 01:38:09.992877,12541,10316201984,10.6416422287,3,0,0,0
2018-07-06 01:38:14.011485,12542,10316201984,10.6539589443,3,0,0,0
2018-07-06 01:38:18.029531,12543,10316201984,10.6046920821,3,0,0,0
2018-07-06 01:38:22.048206,12544,10316201984,10.6293255132,3,0,0,0
2018-07-06 01:38:26.066228,12545,10316201984,10.6416422287,3,0,0,0
2018-07-06 01:38:30.085706,12546,10316201984,10.6662756598,3,0,0,0
2018-07-06 01:38:34.104903,12547,10316197888,10.6046920821,4,0,0,0
2018-07-06 01:38:38.122857,12548,10316197888,10.6046920821,3,0,0,0
2018-07-06 01:38:42.141816,12549,10316197888,10.6785923754,3,0,0,0
2018-07-06 01:38:46.160921,12550,10316197888,10.6416422287,3,0,0,0
2018-07-06 01:38:50.180105,12551,10316197888,10.6416422287,3,0,0,0
2018-07-06 01:38:54.198960,12552,10316197888,10.6539589443,3,0,0,0
2018-07-06 01:38:58.218436,12553,10316197888,10.6539589443,3,0,0,0
2018-07-06 01:39:02.236877,12554,10316193792,10.6539589443,3,0,0,0
2018-07-06 01:39:06.255227,12555,10316193792,10.6170087977,4,0,0,0
2018-07-06 01:39:10.273716,12556,10316193792,10.6416422287,3,0,0,0
2018-07-06 01:39:14.292920,12557,10316193792,10.6293255132,3,0,0,0
2018-07-06 01:39:18.311545,12558,10316193792,10.6539589443,3,0,0,0
2018-07-06 01:39:22.329886,12559,10316193792,10.6539589443,3,0,0,0
2018-07-06 01:39:26.348071,12560,10316193792,10.6170087977,3,0,0,0
2018-07-06 01:39:30.367445,12561,10316189696,10.5923753666,3,0,0,0
2018-07-06 01:39:34.385597,12562,10316189696,10.6416422287,3,0,0,0
2018-07-06 01:39:38.403660,12563,10316189696,10.6785923754,4,0,0,0
2018-07-06 01:39:42.422264,12564,10316189696,10.6662756598,3,0,0,0
2018-07-06 01:39:46.440420,12565,10316189696,10.6539589443,3,0,0,0
2018-07-06 01:39:50.459242,12566,10316189696,10.6909090909,3,0,0,0
2018-07-06 01:39:54.478565,12567,10316189696,10.6539589443,3,0,0,0
2018-07-06 01:39:58.497996,12568,10316189696,10.6046920821,3,0,0,0
2018-07-06 01:40:02.516567,12569,10316185600,10.6539589443,3,0,0,0
2018-07-06 01:40:06.536014,12570,10316181504,10.6539589443,3,0,0,0
2018-07-06 01:40:10.554744,12571,10316181504,10.6662756598,4,0,0,0
2018-07-06 01:40:14.574290,12572,10316181504,10.6046920821,3,0,0,0
2018-07-06 01:40:18.623285,12573,10316181504,10.6662756598,3,0,0,0
2018-07-06 01:40:22.643091,12574,10316181504,10.6170087977,3,0,0,0
2018-07-06 01:40:26.662421,12575,10316177408,10.6909090909,3,0,0,0
2018-07-06 01:40:30.680327,12576,10316173312,10.6170087977,3,0,0,0
2018-07-06 01:40:34.699566,12577,10316173312,10.6662756598,3,0,0,0
2018-07-06 01:40:38.718768,12578,10316173312,10.6539589443,3,0,0,0
2018-07-06 01:40:42.736869,12579,10316173312,10.6170087977,3,0,0,0
2018-07-06 01:40:46.756426,12580,10316169216,10.6662756598,3,0,0,0
2018-07-06 01:40:50.775850,12581,10316169216,10.6293255132,3,0,0,0
2018-07-06 01:40:54.794003,12582,10316169216,10.6170087977,4,0,0,0
2018-07-06 01:40:58.812614,12583,10316165120,10.6046920821,3,0,0,0
2018-07-06 01:41:02.831519,12584,10316165120,10.6170087977,3,0,0,0
2018-07-06 01:41:06.850588,12585,10316165120,10.6785923754,3,0,0,0
2018-07-06 01:41:10.868805,12586,10316165120,10.6416422287,3,0,0,0
2018-07-06 01:41:14.887917,12587,10316165120,10.6539589443,3,0,0,0
2018-07-06 01:41:18.907299,12588,10316165120,10.6662756598,3,0,0,0
2018-07-06 01:41:22.927135,12589,10316165120,10.6170087977,3,0,0,0
2018-07-06 01:41:26.946870,12590,10316161024,10.6170087977,3,0,0,0
2018-07-06 01:41:30.965250,12591,10316161024,10.6539589443,4,0,0,0
2018-07-06 01:41:34.983231,12592,10316161024,10.6416422287,3,0,0,0
2018-07-06 01:41:39.001149,12593,10316161024,10.6785923754,3,0,0,0
2018-07-06 01:41:43.019289,12594,10316161024,10.6046920821,3,0,0,0
2018-07-06 01:41:47.037895,12595,10316161024,10.6539589443,3,0,0,0
2018-07-06 01:41:51.056869,12596,10316161024,10.6170087977,3,0,0,0
2018-07-06 01:41:55.075153,12597,10316156928,10.6662756598,3,0,0,0
2018-07-06 01:41:59.093133,12598,10316156928,10.6170087977,3,0,0,0
2018-07-06 01:42:03.111190,12599,10316156928,10.6909090909,4,0,0,0
2018-07-06 01:42:07.129588,12600,10316156928,10.6046920821,3,0,0,0
2018-07-06 01:42:11.149069,12601,10316156928,10.5923753666,3,0,0,0
2018-07-06 01:42:15.167676,12602,10316156928,10.6046920821,3,0,0,0
2018-07-06 01:42:19.186303,12603,10316156928,10.6046920821,3,0,0,0
2018-07-06 01:42:23.205482,12604,10316156928,10.6785923754,3,0,0,0
2018-07-06 01:42:27.225385,12605,10316152832,10.6046920821,3,0,0,0
2018-07-06 01:42:31.243284,12606,10316152832,10.6293255132,3,0,0,0
2018-07-06 01:42:35.261406,12607,10316152832,10.6170087977,4,0,0,0
2018-07-06 01:42:39.281028,12608,10316152832,10.6293255132,3,0,0,0
2018-07-06 01:42:43.299336,12609,10316152832,10.6539589443,3,0,0,0
2018-07-06 01:42:47.318978,12610,10316152832,10.6046920821,3,0,0,0
2018-07-06 01:42:51.337791,12611,10316152832,10.6662756598,3,0,0,0
2018-07-06 01:42:55.356750,12612,10316148736,10.6539589443,3,0,0,0
2018-07-06 01:42:59.374770,12613,10316148736,10.6170087977,3,0,0,0
2018-07-06 01:43:03.393297,12614,10316148736,10.6785923754,3,0,0,0
2018-07-06 01:43:07.412061,12615,10316148736,10.6293255132,3,0,0,0
2018-07-06 01:43:11.431249,12616,10316148736,10.6293255132,4,0,0,0
2018-07-06 01:43:15.449496,12617,10316148736,10.6170087977,3,0,0,0
2018-07-06 01:43:19.469126,12618,10316148736,10.6046920821,3,0,0,0
2018-07-06 01:43:23.487594,12619,10316144640,10.6539589443,3,0,0,0
2018-07-06 01:43:27.506458,12620,10316144640,10.6539589443,3,0,0,0
2018-07-06 01:43:31.524908,12621,10316144640,10.6416422287,3,0,0,0
2018-07-06 01:43:35.543749,12622,10316144640,10.6046920821,3,0,0,0
2018-07-06 01:43:39.561956,12623,10316144640,10.6539589443,3,0,0,0
2018-07-06 01:43:43.580915,12624,10316144640,10.6662756598,3,0,0,0
2018-07-06 01:43:47.598993,12625,10316144640,10.6785923754,4,0,0,0
2018-07-06 01:43:51.617175,12626,10316140544,10.6416422287,3,0,0,0
2018-07-06 01:43:55.635032,12627,10316140544,10.6416422287,3,0,0,0
2018-07-06 01:43:59.654651,12628,10316140544,10.6416422287,3,0,0,0
2018-07-06 01:44:03.673962,12629,10316140544,10.6170087977,3,0,0,0
2018-07-06 01:44:07.692979,12630,10316140544,10.6539589443,3,0,0,0
2018-07-06 01:44:11.711211,12631,10316136448,10.6909090909,3,0,0,0
2018-07-06 01:44:15.729760,12632,10316136448,10.6046920821,3,0,0,0
2018-07-06 01:44:19.748034,12633,10316132352,10.6170087977,3,0,0,0
2018-07-06 01:44:23.767219,12634,10316132352,10.6046920821,4,0,0,0
2018-07-06 01:44:27.785861,12635,10316132352,10.6046920821,3,0,0,0
2018-07-06 01:44:31.805034,12636,10316132352,10.6170087977,3,0,0,0
2018-07-06 01:44:35.822810,12637,10316132352,10.6170087977,3,0,0,0
2018-07-06 01:44:39.841060,12638,10316132352,10.6170087977,3,0,0,0
2018-07-06 01:44:43.860099,12639,10316132352,10.6785923754,3,0,0,0
2018-07-06 01:44:47.878462,12640,10316128256,10.6539589443,3,0,0,0
2018-07-06 01:44:51.897681,12641,10316128256,10.6416422287,3,0,0,0
2018-07-06 01:44:55.916103,12642,10316128256,10.6909090909,3,0,0,0
2018-07-06 01:44:59.934346,12643,10316128256,10.5923753666,4,0,0,0
2018-07-06 01:45:03.954062,12644,10316128256,10.6662756598,3,0,0,0
2018-07-06 01:45:07.972257,12645,10316128256,10.6293255132,3,0,0,0
2018-07-06 01:45:11.991275,12646,10316128256,10.6785923754,3,0,0,0
2018-07-06 01:45:16.010112,12647,10316128256,10.6293255132,3,0,0,0
2018-07-06 01:45:20.028432,12648,10316124160,10.6539589443,3,0,0,0
2018-07-06 01:45:24.047132,12649,10316124160,10.6046920821,3,0,0,0
2018-07-06 01:45:28.065085,12650,10316124160,10.6046920821,3,0,0,0
2018-07-06 01:45:32.082970,12651,10316124160,10.6539589443,3,0,0,0
2018-07-06 01:45:36.102589,12652,10316124160,10.6909090909,4,0,0,0
2018-07-06 01:45:40.121997,12653,10316124160,10.6539589443,3,0,0,0
2018-07-06 01:45:44.140790,12654,10316124160,10.6785923754,3,0,0,0
2018-07-06 01:45:48.159288,12655,10316120064,10.6416422287,3,0,0,0
2018-07-06 01:45:52.178665,12656,10316120064,10.6170087977,3,0,0,0
2018-07-06 01:45:56.197242,12657,10316120064,10.6909090909,3,0,0,0
2018-07-06 01:46:00.216196,12658,10316120064,10.6416422287,3,0,0,0
2018-07-06 01:46:04.235299,12659,10316120064,10.6909090909,4,0,0,0
2018-07-06 01:46:08.252938,12660,10316120064,10.6046920821,3,0,0,0
2018-07-06 01:46:12.272536,12661,10316120064,10.6170087977,3,0,0,0
2018-07-06 01:46:16.290207,12662,10316115968,10.6046920821,3,0,0,0
2018-07-06 01:46:20.308462,12663,10316115968,10.6909090909,3,0,0,0
2018-07-06 01:46:24.328367,12664,10316115968,10.5923753666,3,0,0,0
2018-07-06 01:46:28.346714,12665,10316115968,10.6416422287,3,0,0,0
2018-07-06 01:46:32.364715,12666,10316115968,10.6785923754,3,0,0,0
2018-07-06 01:46:36.383580,12667,10316115968,10.6416422287,3,0,0,0
2018-07-06 01:46:40.402620,12668,10316115968,10.6170087977,3,0,0,0
2018-07-06 01:46:44.422232,12669,10316111872,10.6662756598,3,0,0,0
2018-07-06 01:46:48.440463,12670,10316111872,10.6046920821,3,0,0,0
2018-07-06 01:46:52.458776,12671,10316111872,10.6170087977,3,0,0,0
2018-07-06 01:46:56.477329,12672,10316111872,10.6539589443,3,0,0,0
2018-07-06 01:47:00.496342,12673,10316111872,10.6909090909,3,0,0,0
2018-07-06 01:47:04.514858,12674,10316111872,10.6539589443,3,0,0,0
2018-07-06 01:47:08.534029,12675,10316111872,10.6046920821,4,0,0,0
2018-07-06 01:47:12.552528,12676,10316107776,10.6416422287,3,0,0,0
2018-07-06 01:47:16.570755,12677,10316107776,10.6170087977,3,0,0,0
2018-07-06 01:47:20.589620,12678,10316107776,10.6539589443,3,0,0,0
2018-07-06 01:47:24.607886,12679,10316107776,10.6662756598,3,0,0,0
2018-07-06 01:47:28.626535,12680,10316107776,10.6046920821,3,0,0,0
2018-07-06 01:47:32.645139,12681,10316107776,10.6046920821,3,0,0,0
2018-07-06 01:47:36.665164,12682,10316107776,10.6293255132,3,0,0,0
2018-07-06 01:47:40.684737,12683,10316107776,10.6662756598,4,0,0,0
2018-07-06 01:47:44.702683,12684,10316103680,10.6909090909,3,0,0,0
2018-07-06 01:47:48.721487,12685,10316103680,10.6046920821,3,0,0,0
2018-07-06 01:47:52.739855,12686,10316103680,10.6662756598,3,0,0,0
2018-07-06 01:47:56.759497,12687,10316103680,10.6539589443,3,0,0,0
2018-07-06 01:48:00.778793,12688,10316103680,10.5923753666,3,0,0,0
2018-07-06 01:48:04.797561,12689,10316103680,10.6662756598,4,0,0,0
2018-07-06 01:48:08.815545,12690,10316103680,10.6293255132,3,0,0,0
2018-07-06 01:48:12.834156,12691,10316099584,10.5923753666,3,0,0,0
2018-07-06 01:48:16.852394,12692,10316099584,10.6539589443,3,0,0,0
2018-07-06 01:48:20.872274,12693,10316095488,10.6909090909,3,0,0,0
2018-07-06 01:48:24.891709,12694,10316095488,10.6662756598,3,0,0,0
2018-07-06 01:48:28.911655,12695,10316095488,10.6046920821,3,0,0,0
2018-07-06 01:48:32.931259,12696,10316095488,10.6909090909,4,0,0,0
2018-07-06 01:48:36.949691,12697,10316095488,10.6662756598,3,0,0,0
2018-07-06 01:48:40.967600,12698,10316091392,10.6662756598,3,0,0,0
2018-07-06 01:48:44.987189,12699,10316091392,10.6046920821,3,0,0,0
2018-07-06 01:48:49.005635,12700,10316091392,10.6416422287,3,0,0,0
2018-07-06 01:48:53.024338,12701,10316091392,10.6293255132,3,0,0,0
2018-07-06 01:48:57.043371,12702,10316091392,10.6046920821,3,0,0,0
2018-07-06 01:49:01.063092,12703,10316091392,10.6785923754,4,0,0,0
2018-07-06 01:49:05.081770,12704,10316091392,10.6662756598,3,0,0,0
2018-07-06 01:49:09.100581,12705,10316087296,10.6785923754,3,0,0,0
2018-07-06 01:49:13.118346,12706,10316087296,10.6539589443,3,0,0,0
2018-07-06 01:49:17.137381,12707,10316087296,10.6046920821,3,0,0,0
2018-07-06 01:49:21.155968,12708,10316087296,10.6416422287,3,0,0,0
2018-07-06 01:49:25.174176,12709,10316087296,10.5923753666,3,0,0,0
2018-07-06 01:49:29.192517,12710,10316087296,10.6662756598,3,0,0,0
2018-07-06 01:49:33.211468,12711,10316087296,10.6293255132,3,0,0,0
2018-07-06 01:49:37.229557,12712,10316083200,10.6909090909,4,0,0,0
2018-07-06 01:49:41.247771,12713,10316083200,10.6785923754,3,0,0,0
2018-07-06 01:49:45.266845,12714,10316083200,10.6785923754,3,0,0,0
2018-07-06 01:49:49.285973,12715,10316083200,10.6046920821,3,0,0,0
2018-07-06 01:49:53.304990,12716,10316083200,10.6046920821,3,0,0,0
2018-07-06 01:49:57.323027,12717,10316083200,10.6170087977,3,0,0,0
2018-07-06 01:50:01.340841,12718,10316083200,10.6046920821,3,0,0,0
2018-07-06 01:50:05.359407,12719,10316079104,10.6785923754,3,0,0,0
2018-07-06 01:50:09.378366,12720,10316079104,10.6046920821,4,0,0,0
2018-07-06 01:50:13.396465,12721,10316079104,10.6170087977,3,0,0,0
2018-07-06 01:50:17.414956,12722,10316079104,10.6539589443,3,0,0,0
2018-07-06 01:50:21.433349,12723,10316079104,10.5923753666,3,0,0,0
2018-07-06 01:50:25.452956,12724,10316079104,10.6170087977,3,0,0,0
2018-07-06 01:50:29.470940,12725,10316079104,10.6293255132,3,0,0,0
2018-07-06 01:50:33.490592,12726,10316079104,10.6170087977,3,0,0,0
